date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
2015-11-23,41.51,30.53,30.55,22.41,12.66,26.84,319.4232,1448279681,1448314768,0.0,0.0,0.0,overcast,26.83,36.5,NW,2015-11-23 07:54:41,2015-11-23 17:39:28,Fall
2015-11-24,48.17,29.18,40.69,22.51,7.23,17.22,274.44977,1448366147,1448401137,0.0,0.0,0.0,overcast,30.94,37.65,W,2015-11-24 07:55:47,2015-11-24 17:38:57,Fall
2015-11-25,50.51,31.61,44.45,25.7,6.89,12.97,93.43981,1448452614,1448487507,0.0,0.0,0.0,partlyCloudy,34.92,40.94,E,2015-11-25 07:56:54,2015-11-25 17:38:27,Fall
2015-11-26,61.22,36.29,57.58,30.57,6.08,13.65,143.72327,1448539079,1448573880,0.0,0.0,0.0,overcast,42.66,46.99,SE,2015-11-26 07:57:59,2015-11-26 17:38:00,Fall
2015-11-27,64.46,42.14,60.77,37.36,8.23,19.24,215.37016,1448625544,1448660254,0.0,0.0,0.0,overcast,48.39,51.57,SW,2015-11-27 07:59:04,2015-11-27 17:37:34,Fall
2015-11-28,59.33,48.62,58.79,44.25,9.22,17.45,284.5672,1448712008,1448746631,0.5,0.5,0.0,lightDrizzle,51.21,53.28,W,2015-11-28 08:00:08,2015-11-28 17:37:11,Fall
2015-11-29,48.08,39.35,43.94,30.88,8.82,13.87,18.846819,1448798470,1448833010,2.4999998,2.4999998,0.0,moderateDrizzle,38.71,44.31,N,2015-11-29 08:01:10,2015-11-29 17:36:50,Fall
2015-11-30,46.91,33.77,40.17,25.38,9.87,18.79,43.5437,1448884932,1448919390,0.5,0.5,0.0,moderateDrizzle,33.43,40.87,NE,2015-11-30 08:02:12,2015-11-30 17:36:30,Fall
2015-12-01,52.31,43.85,50.41,38.64,10.57,21.7,87.20052,1448971393,1449005773,11.7,11.7,0.0,lightRain,45.6,49.39,E,2015-12-01 08:03:13,2015-12-01 17:36:13,Winter
2015-12-02,56.27,49.43,54.46,47.6,9.71,19.91,201.89986,1449057852,1449092158,7.0000005,7.0000005,0.0,denseDrizzle,51.22,52.62,S,2015-12-02 08:04:12,2015-12-02 17:35:58,Winter
2015-12-03,54.02,42.05,50.99,32.59,16.84,33.33,289.54382,1449144309,1449178546,0.0,0.0,0.0,overcast,37.81,46.02,W,2015-12-03 08:05:09,2015-12-03 17:35:46,Winter
2015-12-04,50.51,38.45,44.14,33.25,9.69,19.46,288.79297,1449230765,1449264935,0.0,0.0,0.0,overcast,36.93,43.37,W,2015-12-04 08:06:05,2015-12-04 17:35:35,Winter
2015-12-05,49.52,32.78,45.5,27.01,4.61,10.74,329.44635,1449317220,1449351327,0.0,0.0,0.0,clearSky,35.72,40.71,NW,2015-12-05 08:07:00,2015-12-05 17:35:27,Winter
2015-12-06,51.32,31.43,46.69,25.61,4.72,10.96,265.91443,1449403672,1449437722,0.0,0.0,0.0,overcast,35.12,39.99,W,2015-12-06 08:07:52,2015-12-06 17:35:22,Winter
2015-12-07,54.29,34.49,49.25,29.08,8.07,12.53,291.38757,1449490125,1449524119,0.0,0.0,0.0,overcast,37.42,42.49,W,2015-12-07 08:08:45,2015-12-07 17:35:19,Winter
2015-12-08,47.81,33.59,42.25,27.08,8.33,15.44,337.9824,1449576576,1449610518,0.0,0.0,0.0,overcast,34.32,40.38,N,2015-12-08 08:09:36,2015-12-08 17:35:18,Winter
2015-12-09,54.47,35.3,48.27,30.06,9.77,20.58,152.86494,1449663027,1449696920,0.0,0.0,0.0,overcast,38.9,44.19,SE,2015-12-09 08:10:27,2015-12-09 17:35:20,Winter
2015-12-10,58.07,42.23,56.52,38.46,6.99,11.86,226.5551,1449749477,1449783325,0.3,0.3,0.0,lightDrizzle,45.98,48.83,SW,2015-12-10 08:11:17,2015-12-10 17:35:25,Winter
2015-12-11,62.3,42.5,59.97,38.32,7.0,16.11,213.84004,1449835925,1449869732,0.0,0.0,0.0,overcast,47.74,50.59,SW,2015-12-11 08:12:05,2015-12-11 17:35:32,Winter
2015-12-12,67.43,47.27,67.09,44.61,5.59,11.63,224.9999,1449922373,1449956141,0.0,0.0,0.0,overcast,54.51,55.65,SW,2015-12-12 08:12:53,2015-12-12 17:35:41,Winter
2015-12-13,70.58,51.95,72.3,49.89,6.41,9.4,221.67926,1450008820,1450042553,0.0,0.0,0.0,overcast,59.33,59.05,SW,2015-12-13 08:13:40,2015-12-13 17:35:53,Winter
2015-12-14,67.43,54.29,65.89,53.86,14.42,40.94,183.41853,1450095265,1450128966,3.3999999,3.3999999,0.0,lightRain,59.37,60.39,S,2015-12-14 08:14:25,2015-12-14 17:36:06,Winter
2015-12-15,65.09,49.25,65.12,42.54,16.24,34.45,280.8855,1450181708,1450215382,1.6,1.6,0.0,moderateDrizzle,51.45,57.18,W,2015-12-15 08:15:08,2015-12-15 17:36:22,Winter
2015-12-16,52.22,43.49,47.3,38.52,7.57,16.55,83.75165,1450268150,1450301800,0.0,0.0,0.0,overcast,43.53,48.55,E,2015-12-16 08:15:50,2015-12-16 17:36:40,Winter
2015-12-17,54.2,45.11,54.0,41.24,7.2,13.2,113.8468,1450354590,1450388220,21.999998,21.999998,0.0,moderateRain,47.91,50.0,SE,2015-12-17 08:16:30,2015-12-17 17:37:00,Winter
2015-12-18,52.31,39.26,50.17,29.19,11.91,22.59,302.4071,1450441029,1450474642,0.0,0.0,0.0,overcast,39.86,46.23,NW,2015-12-18 08:17:09,2015-12-18 17:37:22,Winter
2015-12-19,39.62,31.7,27.97,21.01,15.03,33.56,274.45886,1450527465,1450561066,0.0,0.0,0.0,overcast,24.96,35.87,W,2015-12-19 08:17:45,2015-12-19 17:37:46,Winter
2015-12-20,41.87,30.17,34.34,21.54,10.3,20.8,260.665,1450613900,1450647492,0.0,0.0,0.0,overcast,27.01,35.11,W,2015-12-20 08:18:20,2015-12-20 17:38:12,Winter
2015-12-21,52.04,32.96,46.5,25.02,12.16,23.49,207.76375,1450700332,1450733919,0.0,0.0,0.0,overcast,37.25,44.42,SW,2015-12-21 08:18:52,2015-12-21 17:38:39,Winter
2015-12-22,58.43,50.96,56.76,46.89,13.35,32.44,213.42929,1450786762,1450820348,6.8,6.8,0.0,lightRain,51.56,54.24,SW,2015-12-22 08:19:22,2015-12-22 17:39:08,Winter
2015-12-23,65.09,52.58,64.37,52.05,14.09,44.96,131.62521,1450873189,1450906779,36.000004,36.000004,0.0,heavyRain,57.03,57.45,SE,2015-12-23 08:19:49,2015-12-23 17:39:39,Winter
2015-12-24,69.14,61.04,70.55,63.0,16.16,38.03,218.07497,1450959614,1450993211,2.5,2.5,0.0,lightRain,66.82,65.98,SW,2015-12-24 08:20:14,2015-12-24 17:40:11,Winter
2015-12-25,66.89,59.24,71.2,60.27,4.08,12.75,29.744835,1451046037,1451079645,20.6,20.6,0.0,moderateRain,65.24,62.26,NE,2015-12-25 08:20:37,2015-12-25 17:40:45,Winter
2015-12-26,59.33,50.51,60.04,44.51,10.32,21.25,52.655365,1451132457,1451166080,0.1,0.1,0.0,lightDrizzle,48.66,53.21,NE,2015-12-26 08:20:57,2015-12-26 17:41:20,Winter
2015-12-27,63.92,47.72,63.29,41.21,15.19,32.44,235.84639,1451218875,1451252518,2.4,2.4,0.0,moderateDrizzle,53.35,56.01,SW,2015-12-27 08:21:15,2015-12-27 17:41:58,Winter
2015-12-28,45.11,39.71,37.75,30.82,12.54,31.54,35.24986,1451305291,1451338959,0.4,0.4,0.0,lightDrizzle,33.48,42.04,NE,2015-12-28 08:21:31,2015-12-28 17:42:39,Winter
2015-12-29,54.83,40.61,55.06,31.69,14.77,36.91,60.68869,1451391706,1451425401,14.6,14.6,0.0,lightRain,43.83,47.8,NE,2015-12-29 08:21:46,2015-12-29 17:43:21,Winter
2015-12-30,51.68,41.96,48.11,39.13,6.8,14.09,98.15676,1451478118,1451511846,1.6,1.6,0.0,moderateDrizzle,44.36,47.34,E,2015-12-30 08:21:58,2015-12-30 17:44:06,Winter
2015-12-31,50.33,41.33,49.07,34.28,10.31,22.37,302.55518,1451564529,1451598293,0.4,0.4,0.0,lightDrizzle,41.82,47.26,NW,2015-12-31 08:22:09,2015-12-31 17:44:53,Winter
2016-01-01,43.4,34.04,33.8,25.5,12.73,26.17,286.78735,1451650938,1451684742,0.0,0.0,0.0,overcast,30.13,38.77,W,2016-01-01 08:22:18,2016-01-01 17:45:42,Winter
2016-01-02,42.05,29.54,32.88,21.88,9.4,20.36,273.62256,1451737345,1451771192,0.0,0.0,0.0,mainlyClear,27.05,34.77,W,2016-01-02 08:22:25,2016-01-02 17:46:32,Winter
2016-01-03,45.65,30.17,36.5,23.18,10.76,23.26,263.0004,1451823750,1451857645,0.0,0.0,0.0,mainlyClear,28.52,36.24,W,2016-01-03 08:22:30,2016-01-03 17:47:25,Winter
2016-01-04,33.86,19.1,24.02,5.6,15.9,30.42,335.16995,1451910152,1451944098,0.0,0.0,0.0,overcast,18.07,28.76,NW,2016-01-04 08:22:32,2016-01-04 17:48:18,Winter
2016-01-05,30.44,14.33,22.92,2.08,14.57,29.08,348.21472,1451996553,1452030553,0.0,0.0,0.0,clearSky,11.34,21.23,N,2016-01-05 08:22:33,2016-01-05 17:49:13,Winter
2016-01-06,38.45,19.28,30.83,11.54,5.19,13.42,233.47618,1452082952,1452117010,0.0,0.0,0.0,clearSky,19.08,26.68,SW,2016-01-06 08:22:32,2016-01-06 17:50:10,Winter
2016-01-07,39.71,25.31,33.42,18.18,3.59,6.71,337.40207,1452169348,1452203468,0.0,0.0,0.0,overcast,26.04,32.42,NW,2016-01-07 08:22:28,2016-01-07 17:51:08,Winter
2016-01-08,43.4,34.58,36.9,27.9,7.0,15.21,39.57189,1452255743,1452289926,0.1,0.1,0.0,lightDrizzle,31.9,38.06,NE,2016-01-08 08:22:23,2016-01-08 17:52:06,Winter
2016-01-09,51.59,35.93,48.58,30.27,9.34,15.44,61.894753,1452342135,1452376386,0.3,0.3,0.0,lightDrizzle,39.04,43.7,NE,2016-01-09 08:22:15,2016-01-09 17:53:06,Winter
2016-01-10,59.06,37.37,56.64,25.66,18.17,40.71,191.23102,1452428525,1452462846,23.300001,23.300001,0.0,moderateRain,46.84,52.56,S,2016-01-10 08:22:05,2016-01-10 17:54:06,Winter
2016-01-11,35.93,27.02,24.43,17.32,14.87,30.65,279.26007,1452514912,1452549307,0.0,0.0,0.0,overcast,20.72,31.42,W,2016-01-11 08:21:52,2016-01-11 17:55:07,Winter
2016-01-12,41.69,23.33,31.26,14.69,16.5,35.12,206.76653,1452601297,1452635768,0.0,0.0,0.0,overcast,22.6,31.61,SW,2016-01-12 08:21:37,2016-01-12 17:56:08,Winter
2016-01-13,28.01,21.98,16.34,9.47,17.41,35.57,279.19373,1452687680,1452722230,0.0,0.0,0.0,overcast,13.16,25.02,W,2016-01-13 08:21:20,2016-01-13 17:57:10,Winter
2016-01-14,42.14,22.88,33.24,14.42,10.3,24.16,234.75133,1452774061,1452808692,0.0,0.0,0.0,overcast,22.84,31.11,SW,2016-01-14 08:21:01,2016-01-14 17:58:12,Winter
2016-01-15,50.69,30.89,44.77,24.26,7.64,17.67,187.59456,1452860439,1452895155,2.4,2.4,0.0,denseDrizzle,33.49,39.26,S,2016-01-15 08:20:39,2016-01-15 17:59:15,Winter
2016-01-16,49.79,38.36,41.42,31.98,12.66,31.32,298.65384,1452946815,1452981619,8.4,8.4,0.0,lightRain,36.18,42.87,NW,2016-01-16 08:20:15,2016-01-16 18:00:19,Winter
2016-01-17,38.27,27.47,30.53,20.29,8.36,16.55,324.06833,1453033188,1453068084,1.4,0.0,1.0500001,moderateSnowfall,25.74,32.86,NW,2016-01-17 08:19:48,2016-01-17 18:01:24,Winter
2016-01-18,29.63,19.46,20.45,6.29,16.71,35.79,292.58234,1453119560,1453154551,0.0,0.0,0.0,partlyCloudy,11.81,24.4,NW,2016-01-18 08:19:20,2016-01-18 18:02:31,Winter
2016-01-19,27.92,15.41,14.48,2.91,18.86,38.7,289.00412,1453205929,1453241018,0.0,0.0,0.0,clearSky,8.49,21.45,W,2016-01-19 08:18:49,2016-01-19 18:03:38,Winter
2016-01-20,34.85,22.52,26.9,11.55,13.22,28.19,291.16364,1453292296,1453327486,0.0,0.0,0.0,overcast,18.14,27.4,W,2016-01-20 08:18:16,2016-01-20 18:04:46,Winter
2016-01-21,35.3,25.76,25.2,16.76,10.69,22.59,310.5607,1453378661,1453413956,0.0,0.0,0.07,slightSnowfall,20.21,29.27,NW,2016-01-21 08:17:41,2016-01-21 18:05:56,Winter
2016-01-22,29.18,23.15,21.54,13.09,11.39,18.12,15.769285,1453465023,1453500426,3.2,0.0,2.31,moderateSnowfall,16.64,25.74,N,2016-01-22 08:17:03,2016-01-22 18:07:06,Winter
2016-01-23,27.29,24.05,14.44,9.56,23.0,53.24,25.414454,1453551384,1453586897,48.600006,0.0,34.02,heavySnowfall,12.74,25.78,NE,2016-01-23 08:16:24,2016-01-23 18:08:17,Winter
2016-01-24,30.44,15.77,21.24,4.97,14.58,30.42,326.26093,1453637743,1453673368,0.3,0.0,0.28,slightSnowfall,12.96,22.9,NW,2016-01-24 08:15:43,2016-01-24 18:09:28,Winter
2016-01-25,33.86,14.6,27.05,6.28,6.33,9.84,239.3647,1453724101,1453759840,0.0,0.0,0.0,overcast,16.04,23.46,SW,2016-01-25 08:15:01,2016-01-25 18:10:40,Winter
2016-01-26,44.39,25.04,36.5,16.64,10.92,21.92,209.50719,1453810456,1453846312,0.0,0.0,0.0,overcast,26.93,34.69,SW,2016-01-26 08:14:16,2016-01-26 18:11:52,Winter
2016-01-27,39.98,26.39,32.16,19.49,12.89,24.61,296.90054,1453896810,1453932784,0.6,0.6,0.0,lightDrizzle,27.49,35.34,NW,2016-01-27 08:13:30,2016-01-27 18:13:04,Winter
2016-01-28,37.82,16.94,30.35,10.42,6.73,13.42,222.80388,1453983162,1454019256,0.0,0.0,0.0,overcast,19.35,26.37,SW,2016-01-28 08:12:42,2016-01-28 18:14:16,Winter
2016-01-29,38.54,17.3,28.78,9.41,14.35,30.65,293.82422,1454069513,1454105729,0.0,0.0,0.0,overcast,19.98,28.84,NW,2016-01-29 08:11:53,2016-01-29 18:15:29,Winter
2016-01-30,36.11,15.86,27.63,7.6,10.36,23.04,244.52245,1454155862,1454192201,0.0,0.0,0.0,mainlyClear,18.74,27.15,SW,2016-01-30 08:11:02,2016-01-30 18:16:41,Winter
2016-01-31,46.37,32.51,41.14,24.75,10.36,19.69,211.27077,1454242209,1454278673,0.0,0.0,0.0,overcast,31.47,38.27,SW,2016-01-31 08:10:09,2016-01-31 18:17:53,Winter
2016-02-01,50.42,36.11,45.62,29.69,11.71,21.92,257.98666,1454328555,1454365145,1.4,1.4,0.0,moderateDrizzle,37.06,42.9,W,2016-02-01 08:09:15,2016-02-01 18:19:05,Winter
2016-02-02,48.62,27.38,43.4,20.46,7.83,14.32,32.43974,1454414900,1454451616,0.0,0.0,0.0,overcast,29.17,35.74,NE,2016-02-02 08:08:20,2016-02-02 18:20:16,Winter
2016-02-03,58.34,31.07,56.2,23.64,15.49,34.23,164.54744,1454501243,1454538088,16.3,16.3,0.0,moderateRain,43.09,47.94,S,2016-02-03 08:07:23,2016-02-03 18:21:28,Winter
2016-02-04,56.0,44.48,53.58,37.34,11.14,23.71,296.40814,1454587585,1454624558,2.3,2.3,0.0,lightRain,44.97,50.01,NW,2016-02-04 08:06:25,2016-02-04 18:22:38,Winter
2016-02-05,43.13,28.28,36.04,19.95,16.0,30.42,338.80588,1454673924,1454711029,13.000001,5.399999,5.3199997,heavySnowfall,27.13,35.83,N,2016-02-05 08:05:24,2016-02-05 18:23:49,Winter
2016-02-06,41.24,28.91,32.98,21.2,8.02,18.57,227.57437,1454760262,1454797501,0.0,0.0,0.0,overcast,25.84,33.34,SW,2016-02-06 08:04:22,2016-02-06 18:25:01,Winter
2016-02-07,47.0,28.82,40.5,21.81,8.02,12.97,47.92083,1454846597,1454883972,0.0,0.0,0.0,overcast,29.79,36.38,NE,2016-02-07 08:03:17,2016-02-07 18:26:12,Winter
2016-02-08,40.79,31.61,33.89,23.61,11.91,22.82,47.92192,1454932931,1454970444,0.4,0.1,0.21000001,slightSnowfall,27.96,36.25,NE,2016-02-08 08:02:11,2016-02-08 18:27:24,Winter
2016-02-09,40.61,29.72,33.93,22.08,8.42,19.46,75.937325,1455019263,1455056915,3.5,1.0,1.96,moderateSnowfall,26.51,33.24,E,2016-02-09 08:01:03,2016-02-09 18:28:35,Winter
2016-02-10,36.2,28.37,27.93,17.82,13.81,29.53,278.5039,1455105593,1455143387,0.90000004,0.0,0.90999997,slightSnowfall,23.8,32.71,W,2016-02-10 07:59:53,2016-02-10 18:29:47,Winter
2016-02-11,27.92,21.44,16.82,9.92,19.19,39.59,286.0218,1455191922,1455229859,0.0,0.0,0.0,overcast,11.71,24.32,W,2016-02-11 07:58:42,2016-02-11 18:30:59,Winter
2016-02-12,26.3,14.6,17.34,6.44,10.97,22.82,265.1635,1455278249,1455316330,0.0,0.0,0.0,overcast,11.86,20.83,W,2016-02-12 07:57:29,2016-02-12 18:32:10,Winter
2016-02-13,20.63,11.27,10.8,-0.13,18.24,41.61,297.44037,1455364575,1455402802,0.0,0.0,0.14,slightSnowfall,5.77,18.04,NW,2016-02-13 07:56:15,2016-02-13 18:33:22,Winter
2016-02-14,18.47,5.78,9.53,-5.96,13.22,26.62,318.2077,1455450900,1455489273,0.0,0.0,0.0,overcast,2.13,12.43,NW,2016-02-14 07:55:00,2016-02-14 18:34:33,Winter
2016-02-15,34.49,14.69,29.3,5.09,7.33,17.0,110.47085,1455537223,1455575744,4.8999996,1.5,2.7300003,moderateSnowfall,16.09,23.97,E,2016-02-15 07:53:43,2016-02-15 18:35:44,Winter
2016-02-16,55.1,32.42,49.11,24.99,18.46,64.87,189.77313,1455623546,1455662215,12.400001,12.400001,0.0,moderateRain,38.58,45.84,S,2016-02-16 07:52:26,2016-02-16 18:36:55,Winter
2016-02-17,41.87,29.9,32.1,22.57,11.91,25.95,293.3499,1455709868,1455748686,0.0,0.0,0.0,overcast,27.26,35.4,NW,2016-02-17 07:51:08,2016-02-17 18:38:06,Winter
2016-02-18,36.11,26.57,26.11,17.3,10.84,24.61,325.50183,1455796188,1455835156,0.0,0.0,0.0,overcast,21.38,30.72,NW,2016-02-18 07:49:48,2016-02-18 18:39:16,Winter
2016-02-19,37.01,24.05,27.32,15.96,10.76,22.37,149.57657,1455882508,1455921626,0.0,0.0,0.0,overcast,21.63,30.01,SE,2016-02-19 07:48:28,2016-02-19 18:40:26,Winter
2016-02-20,59.51,33.95,53.56,24.49,13.35,26.62,210.92903,1455968828,1456008095,0.0,0.0,0.0,overcast,38.6,46.53,SW,2016-02-20 07:47:08,2016-02-20 18:41:35,Winter
2016-02-21,56.9,36.56,53.08,30.75,12.34,23.04,317.411,1456055147,1456094564,0.9,0.9,0.0,lightDrizzle,42.09,46.98,NW,2016-02-21 07:45:47,2016-02-21 18:42:44,Winter
2016-02-22,50.42,32.24,45.69,25.73,9.02,20.13,11.066837,1456141465,1456181033,1.4000001,1.4000001,0.0,moderateDrizzle,35.92,41.62,N,2016-02-22 07:44:25,2016-02-22 18:43:53,Winter
2016-02-23,43.49,33.41,37.38,26.6,14.01,28.86,50.305153,1456227783,1456267501,7.9000006,7.9000006,0.0,lightRain,30.81,38.01,NE,2016-02-23 07:43:03,2016-02-23 18:45:01,Winter
2016-02-24,61.31,39.17,56.97,31.02,19.95,59.95,119.96866,1456314101,1456353968,21.9,21.9,0.0,moderateRain,45.31,50.7,SE,2016-02-24 07:41:41,2016-02-24 18:46:08,Winter
2016-02-25,60.86,38.0,56.74,27.16,17.96,51.67,241.57506,1456400417,1456440436,5.2,5.2,0.0,moderateRain,39.4,47.98,SW,2016-02-25 07:40:17,2016-02-25 18:47:16,Winter
2016-02-26,39.89,30.71,27.19,20.46,17.01,37.58,296.52728,1456486731,1456526903,0.0,0.0,0.0,overcast,23.9,35.17,NW,2016-02-26 07:38:51,2016-02-26 18:48:23,Winter
2016-02-27,41.33,26.21,33.27,18.45,11.23,22.59,265.8945,1456573044,1456613370,0.0,0.0,0.0,overcast,25.1,33.35,W,2016-02-27 07:37:24,2016-02-27 18:49:30,Winter
2016-02-28,59.33,32.42,50.54,24.06,13.7,28.86,222.72214,1456659356,1456699836,0.0,0.0,0.0,partlyCloudy,36.27,44.38,SW,2016-02-28 07:35:56,2016-02-28 18:50:36,Winter
2016-02-29,59.6,44.3,50.16,36.76,16.81,35.57,243.70525,1456745666,1456786303,0.8,0.8,0.0,lightDrizzle,42.4,50.49,SW,2016-02-29 07:34:26,2016-02-29 18:51:43,Winter
2016-03-01,59.33,36.38,51.71,31.01,13.31,27.74,162.86478,1456831976,1456872769,0.0,0.0,0.0,overcast,40.55,47.35,S,2016-03-01 07:32:56,2016-03-01 18:52:49,Spring
2016-03-02,57.26,32.42,49.54,21.63,18.97,47.2,281.22852,1456918284,1456959235,4.1,4.1,0.0,lightRain,33.39,43.61,W,2016-03-02 07:31:24,2016-03-02 18:53:55,Spring
2016-03-03,38.18,26.48,32.82,16.9,10.41,18.79,298.43262,1457004592,1457045701,0.0,0.0,0.0,overcast,24.72,32.74,NW,2016-03-03 07:29:52,2016-03-03 18:55:01,Spring
2016-03-04,39.26,30.08,30.31,20.99,11.17,23.71,21.953815,1457090899,1457132166,3.3,0.0,2.45,moderateSnowfall,25.79,33.81,N,2016-03-04 07:28:19,2016-03-04 18:56:06,Spring
2016-03-05,41.15,26.66,34.13,18.39,8.81,14.54,313.8522,1457177205,1457218631,0.0,0.0,0.0,overcast,26.3,33.7,NW,2016-03-05 07:26:45,2016-03-05 18:57:11,Spring
2016-03-06,44.93,29.63,39.69,22.99,4.91,11.41,266.78455,1457263511,1457305096,0.0,0.0,0.0,overcast,30.72,36.68,W,2016-03-06 07:25:11,2016-03-06 18:58:16,Spring
2016-03-07,57.89,30.71,50.43,23.57,13.13,28.41,213.27827,1457349817,1457391561,0.0,0.0,0.0,overcast,36.22,43.05,SW,2016-03-07 07:23:37,2016-03-07 18:59:21,Spring
2016-03-08,71.12,42.41,67.64,37.43,7.78,12.75,245.93562,1457436122,1457478025,0.0,0.0,0.0,overcast,50.88,54.94,SW,2016-03-08 07:22:02,2016-03-08 19:00:25,Spring
2016-03-09,77.06,44.21,74.57,39.26,9.13,17.67,219.82777,1457522427,1457564489,0.0,0.0,0.0,overcast,55.73,59.17,SW,2016-03-09 07:20:27,2016-03-09 19:01:29,Spring
2016-03-10,77.96,53.39,76.8,50.81,10.46,21.7,231.20447,1457608732,1457650953,0.0,0.0,0.0,overcast,62.91,65.13,SW,2016-03-10 07:18:52,2016-03-10 19:02:33,Spring
2016-03-11,65.36,49.43,64.75,43.76,10.55,24.16,327.08554,1457695038,1457737417,2.2,2.2,0.0,denseDrizzle,56.72,59.69,NW,2016-03-11 07:17:18,2016-03-11 19:03:37,Spring
2016-03-12,60.77,38.72,56.7,33.2,7.44,19.69,208.73964,1457781343,1457823880,0.0,0.0,0.0,overcast,44.75,49.49,SW,2016-03-12 07:15:43,2016-03-12 19:04:40,Spring
2016-03-13,57.89,46.91,55.88,42.65,7.41,15.66,42.593964,1457867649,1457910343,3.3,3.3,0.0,moderateDrizzle,48.11,51.69,NE,2016-03-13 07:14:09,2016-03-13 19:05:43,Spring
2016-03-14,47.72,43.67,42.04,36.7,15.31,28.63,58.510994,1457953955,1457996806,10.600001,10.600001,0.0,lightRain,39.34,45.95,NE,2016-03-14 07:12:35,2016-03-14 19:06:46,Spring
2016-03-15,52.58,44.3,49.83,39.05,9.21,22.37,347.79352,1458040261,1458083269,0.5,0.5,0.0,moderateDrizzle,43.93,48.02,N,2016-03-15 07:11:01,2016-03-15 19:07:49,Spring
2016-03-16,68.15,44.84,66.99,41.75,8.77,21.03,173.82996,1458126566,1458169731,1.4,1.4,0.0,moderateDrizzle,52.38,54.61,S,2016-03-16 07:09:26,2016-03-16 19:08:51,Spring
2016-03-17,61.4,42.59,54.42,40.04,12.31,31.09,280.58014,1458212870,1458256193,0.1,0.1,0.0,lightDrizzle,46.87,51.39,W,2016-03-17 07:07:50,2016-03-17 19:09:53,Spring
2016-03-18,59.06,42.32,48.39,34.92,19.11,38.92,287.43674,1458299174,1458342655,0.0,0.0,0.0,partlyCloudy,41.98,50.38,W,2016-03-18 07:06:14,2016-03-18 19:10:55,Spring
2016-03-19,43.85,36.02,37.78,29.55,9.61,16.11,6.5513716,1458385477,1458429117,0.4,0.4,0.0,lightDrizzle,33.95,40.41,N,2016-03-19 07:04:37,2016-03-19 19:11:57,Spring
2016-03-20,40.88,34.13,33.37,24.95,10.48,22.37,47.636147,1458471779,1458515579,3.1000004,1.2,1.33,moderateSnowfall,29.0,36.82,NE,2016-03-20 07:02:59,2016-03-20 19:12:59,Spring
2016-03-21,48.71,31.43,38.7,25.29,17.81,36.69,301.16867,1458558081,1458602040,1.6999999,0.19999999,1.0500001,moderateSnowfall,30.93,39.56,NW,2016-03-21 07:01:21,2016-03-21 19:14:00,Spring
2016-03-22,55.46,29.9,47.62,22.42,11.73,25.95,229.98189,1458644383,1458688502,0.0,0.0,0.0,partlyCloudy,35.52,43.13,SW,2016-03-22 06:59:43,2016-03-22 19:15:02,Spring
2016-03-23,69.86,47.27,64.68,38.85,11.63,24.38,221.52156,1458730684,1458774963,0.0,0.0,0.0,overcast,50.74,56.83,SW,2016-03-23 06:58:04,2016-03-23 19:16:03,Spring
2016-03-24,68.24,42.5,65.68,36.86,10.7,26.84,110.17073,1458816985,1458861424,0.0,0.0,0.0,overcast,52.27,56.14,E,2016-03-24 06:56:25,2016-03-24 19:17:04,Spring
2016-03-25,70.76,51.68,69.97,44.63,15.21,33.33,240.89847,1458903287,1458947885,3.9,3.9,0.0,moderateRain,57.78,62.2,SW,2016-03-25 06:54:47,2016-03-25 19:18:05,Spring
2016-03-26,56.45,37.46,53.49,29.38,10.16,19.91,42.653114,1458989588,1459034346,0.0,0.0,0.0,overcast,41.27,47.22,NE,2016-03-26 06:53:08,2016-03-26 19:19:06,Spring
2016-03-27,57.17,43.04,53.78,37.86,8.5,17.9,101.34644,1459075890,1459120807,0.0,0.0,0.0,overcast,44.11,48.65,E,2016-03-27 06:51:30,2016-03-27 19:20:07,Spring
2016-03-28,62.93,44.21,55.1,36.97,19.37,40.04,285.72296,1459162192,1459207268,8.9,8.9,0.0,lightRain,45.99,51.82,W,2016-03-28 06:49:52,2016-03-28 19:21:08,Spring
2016-03-29,54.92,41.87,45.39,33.25,16.49,38.25,304.75595,1459248494,1459293729,0.0,0.0,0.0,overcast,37.96,47.79,NW,2016-03-29 06:48:14,2016-03-29 19:22:09,Spring
2016-03-30,56.63,32.24,50.99,25.39,11.93,25.28,182.29054,1459334797,1459380189,0.0,0.0,0.0,overcast,37.41,44.49,S,2016-03-30 06:46:37,2016-03-30 19:23:09,Spring
2016-03-31,70.58,46.01,65.34,36.99,20.11,41.61,199.37337,1459421100,1459466650,0.0,0.0,0.0,overcast,53.34,59.53,S,2016-03-31 06:45:00,2016-03-31 19:24:10,Spring
2016-04-01,75.44,62.48,73.99,59.25,15.98,36.24,215.26195,1459507405,1459553111,2.2,2.2,0.0,moderateDrizzle,65.53,66.56,SW,2016-04-01 06:43:25,2016-04-01 19:25:11,Spring
2016-04-02,61.04,49.43,57.81,42.15,10.46,26.84,269.06464,1459593710,1459639571,5.7999997,5.7999997,0.0,lightRain,50.39,54.91,W,2016-04-02 06:41:50,2016-04-02 19:26:11,Spring
