date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,weather_code,apparent_temperature_mean,temperature_2m_mean,wind_direction,sunriseTime,sunsetTime,season
1995-11-25,42.86,30.98,36.98,22.84,6.58,12.53,15.171029,817300600,817335510,0.0,0.0,0.0,overcast,28.82,35.58,N,1995-11-25 07:56:40,1995-11-25 17:38:30,Fall
1995-11-26,48.35,29.27,42.29,22.49,7.5,14.32,269.1835,817387065,817421883,0.0,0.0,0.0,overcast,31.3,37.85,W,1995-11-26 07:57:45,1995-11-26 17:38:03,Fall
1995-11-27,56.54,37.37,49.89,32.51,14.36,27.07,199.02087,817473530,817508258,0.0,0.0,0.0,overcast,40.03,46.08,S,1995-11-27 07:58:50,1995-11-27 17:37:38,Fall
1995-11-28,59.69,42.23,54.98,34.53,15.19,34.0,254.0545,817559994,817594636,0.0,0.0,0.0,overcast,44.86,52.48,W,1995-11-28 07:59:54,1995-11-28 17:37:16,Fall
1995-11-29,40.97,33.59,33.84,26.08,9.41,19.46,9.807009,817646458,817681015,8.7,3.6,3.6399999,moderateSnowfall,29.73,36.67,N,1995-11-29 08:00:58,1995-11-29 17:36:55,Fall
1995-11-30,37.82,26.93,30.66,18.31,8.0,16.11,316.66656,817732920,817767396,0.0,0.0,0.0,overcast,23.7,31.6,NW,1995-11-30 08:02:00,1995-11-30 17:36:36,Fall
1995-12-01,53.57,30.08,45.92,21.89,13.21,27.96,219.81917,817819382,817853779,0.0,0.0,0.0,overcast,34.5,43.05,SW,1995-12-01 08:03:02,1995-12-01 17:36:19,Winter
1995-12-02,46.19,32.06,37.97,25.23,14.64,29.3,306.19116,817905843,817940165,0.0,0.0,0.0,overcast,30.24,39.34,NW,1995-12-02 08:04:03,1995-12-02 17:36:05,Winter
1995-12-03,55.1,29.27,47.22,21.84,13.52,27.74,186.32968,817992303,818026552,0.4,0.4,0.0,lightDrizzle,35.12,41.93,S,1995-12-03 08:05:03,1995-12-03 17:35:52,Winter
1995-12-04,49.97,38.9,46.5,31.46,9.87,22.82,306.24155,818078762,818112942,0.90000004,0.90000004,0.0,moderateDrizzle,39.58,45.58,NW,1995-12-04 08:06:02,1995-12-04 17:35:42,Winter
1995-12-05,44.39,30.71,37.4,23.85,8.94,19.01,100.539116,818165219,818199334,0.0,0.0,0.0,overcast,30.74,37.65,E,1995-12-05 08:06:59,1995-12-05 17:35:34,Winter
1995-12-06,45.47,36.83,39.27,27.73,12.72,26.4,264.8497,818251674,818285728,1.7,1.7,0.0,moderateDrizzle,32.09,40.47,W,1995-12-06 08:07:54,1995-12-06 17:35:28,Winter
1995-12-07,40.79,30.08,31.22,21.76,9.52,20.13,284.8897,818338128,818372124,0.0,0.0,0.0,overcast,27.58,36.06,W,1995-12-07 08:08:48,1995-12-07 17:35:24,Winter
1995-12-08,35.93,27.65,28.24,18.04,9.44,19.91,313.09665,818424580,818458522,0.0,0.0,0.0,overcast,23.12,31.23,NW,1995-12-08 08:09:40,1995-12-08 17:35:22,Winter
1995-12-09,38.27,30.44,31.94,20.72,11.74,25.95,0.17205733,818511031,818544923,8.4,3.4,3.5,moderateSnowfall,26.19,33.5,N,1995-12-09 08:10:31,1995-12-09 17:35:23,Winter
1995-12-10,28.19,15.23,17.44,2.94,14.02,29.3,289.4401,818597479,818631325,0.0,0.0,0.0,partlyCloudy,9.44,21.07,W,1995-12-10 08:11:19,1995-12-10 17:35:25,Winter
1995-12-11,24.14,15.68,10.65,3.49,18.6,38.48,277.1462,818683925,818717730,0.0,0.0,0.0,overcast,7.12,19.27,W,1995-12-11 08:12:05,1995-12-11 17:35:30,Winter
1995-12-12,28.55,17.57,19.06,7.79,9.64,20.8,287.72064,818770371,818804138,0.0,0.0,0.0,overcast,12.8,22.14,W,1995-12-12 08:12:51,1995-12-12 17:35:38,Winter
1995-12-13,28.46,18.11,21.19,10.06,5.15,9.84,23.652689,818856815,818890548,0.0,0.0,0.0,overcast,15.69,23.41,NE,1995-12-13 08:13:35,1995-12-13 17:35:48,Winter
1995-12-14,42.23,25.58,36.08,17.32,10.31,19.91,138.77559,818943259,818976961,5.1000004,2.1,2.24,moderateSnowfall,26.36,33.42,SE,1995-12-14 08:14:19,1995-12-14 17:36:01,Winter
1995-12-15,48.17,30.98,44.14,24.85,6.41,13.87,323.3138,819029701,819063376,0.0,0.0,0.0,overcast,34.16,39.25,NW,1995-12-15 08:15:01,1995-12-15 17:36:16,Winter
1995-12-16,37.55,29.63,32.85,23.5,9.75,16.55,11.65381,819116142,819149794,10.600001,7.4000006,2.24,heavySnowfall,28.93,34.51,N,1995-12-16 08:15:42,1995-12-16 17:36:34,Winter
1995-12-17,39.26,28.37,30.59,19.45,11.14,22.37,332.76816,819202582,819236214,0.0,0.0,0.0,overcast,24.48,32.88,NW,1995-12-17 08:16:22,1995-12-17 17:36:54,Winter
1995-12-18,36.56,26.3,30.67,18.72,5.5,11.63,317.36627,819289020,819322636,1.0,0.0,0.84000003,moderateSnowfall,24.9,31.23,NW,1995-12-18 08:17:00,1995-12-18 17:37:16,Winter
1995-12-19,32.78,23.69,27.42,12.9,13.84,31.77,33.575123,819375457,819409061,25.900002,6.7,13.44,heavySnowfall,19.41,28.0,NE,1995-12-19 08:17:37,1995-12-19 17:37:41,Winter
1995-12-20,24.32,16.31,14.08,4.73,15.35,31.09,322.52496,819461892,819495487,2.8,0.0,2.1,moderateSnowfall,10.86,21.93,NW,1995-12-20 08:18:12,1995-12-20 17:38:07,Winter
1995-12-21,28.82,14.51,16.56,3.4,19.46,38.25,286.0351,819548325,819581916,0.0,0.0,0.0,overcast,9.99,21.53,W,1995-12-21 08:18:45,1995-12-21 17:38:36,Winter
1995-12-22,32.33,22.61,21.9,10.84,16.39,31.32,300.51566,819634756,819668346,0.0,0.0,0.0,overcast,15.99,26.47,NW,1995-12-22 08:19:16,1995-12-22 17:39:06,Winter
1995-12-23,34.31,20.9,25.8,11.38,9.68,19.46,295.9406,819721186,819754778,0.0,0.0,0.0,overcast,18.44,26.99,NW,1995-12-23 08:19:46,1995-12-23 17:39:38,Winter
1995-12-24,31.97,22.43,22.41,13.26,13.12,26.62,291.07925,819807613,819841212,0.0,0.0,0.0,overcast,17.47,26.61,W,1995-12-24 08:20:13,1995-12-24 17:40:12,Winter
1995-12-25,29.63,17.48,19.95,8.02,10.54,21.7,283.156,819894038,819927648,0.0,0.0,0.21000001,slightSnowfall,13.95,23.17,W,1995-12-25 08:20:38,1995-12-25 17:40:48,Winter
1995-12-26,29.36,18.56,17.48,7.68,16.46,33.11,292.00592,819980461,820014085,0.0,0.0,0.0,overcast,11.85,22.58,W,1995-12-26 08:21:01,1995-12-26 17:41:25,Winter
1995-12-27,29.27,15.14,18.37,4.05,13.16,25.95,298.59094,820066881,820100524,0.0,0.0,0.0,overcast,10.74,21.3,NW,1995-12-27 08:21:21,1995-12-27 17:42:04,Winter
1995-12-28,33.23,20.09,24.36,10.98,9.71,19.69,315.3969,820153299,820186964,0.0,0.0,0.0,mainlyClear,16.53,25.5,NW,1995-12-28 08:21:39,1995-12-28 17:42:44,Winter
1995-12-29,33.77,18.83,24.6,10.06,10.02,20.58,297.64877,820239714,820273405,0.0,0.0,0.0,mainlyClear,16.52,25.27,NW,1995-12-29 08:21:54,1995-12-29 17:43:25,Winter
1995-12-30,37.37,14.06,30.44,5.37,6.64,13.65,264.70593,820326127,820359847,0.0,0.0,0.0,overcast,16.85,24.43,W,1995-12-30 08:22:07,1995-12-30 17:44:07,Winter
1995-12-31,42.14,21.89,37.18,14.91,5.85,8.05,351.32684,820412537,820446291,0.1,0.1,0.0,lightDrizzle,25.07,31.15,N,1995-12-31 08:22:17,1995-12-31 17:44:51,Winter
1996-01-01,37.91,33.05,32.48,27.49,5.41,10.74,51.21176,820498945,820532737,1.6000001,1.6000001,0.0,lightDrizzle,29.68,35.09,NE,1996-01-01 08:22:25,1996-01-01 17:45:37,Winter
1996-01-02,37.1,33.95,30.99,25.38,11.5,23.49,45.61709,820585351,820619185,15.1,14.4,0.49,moderateSnowfall,28.39,35.1,NE,1996-01-02 08:22:31,1996-01-02 17:46:25,Winter
1996-01-03,34.76,29.72,30.49,22.49,11.26,22.82,29.577742,820671755,820705636,10.0,7.9,1.4699999,moderateSnowfall,26.25,32.89,NE,1996-01-03 08:22:35,1996-01-03 17:47:16,Winter
1996-01-04,28.46,11.09,20.45,0.58,12.18,23.71,310.82352,820758157,820792088,0.5,0.0,0.35,slightSnowfall,7.41,17.32,NW,1996-01-04 08:22:37,1996-01-04 17:48:08,Winter
1996-01-05,25.31,8.75,14.48,-0.42,11.71,23.94,293.89682,820844557,820878542,0.0,0.0,0.0,partlyCloudy,7.12,16.63,NW,1996-01-05 08:22:37,1996-01-05 17:49:02,Winter
1996-01-06,18.47,2.63,9.24,-6.87,7.52,15.66,337.39343,820930955,820964998,0.0,0.0,0.0,overcast,1.94,11.28,NW,1996-01-06 08:22:35,1996-01-06 17:49:58,Winter
1996-01-07,21.62,12.17,6.28,0.82,24.05,58.83,37.207443,821017350,821051455,28.0,0.100000024,19.53,heavySnowfall,3.27,15.25,NE,1996-01-07 08:22:30,1996-01-07 17:50:55,Winter
1996-01-08,24.23,16.49,12.66,4.74,21.37,59.06,354.3714,821103744,821137914,16.2,0.0,11.34,heavySnowfall,8.18,21.21,N,1996-01-08 08:22:24,1996-01-08 17:51:54,Winter
1996-01-09,26.93,10.46,17.93,0.62,10.87,19.91,266.0127,821190136,821224374,1.0,0.0,0.70000005,moderateSnowfall,9.6,18.68,W,1996-01-09 08:22:16,1996-01-09 17:52:54,Winter
1996-01-10,29.63,15.95,18.62,6.88,13.92,26.17,299.57626,821276526,821310835,0.0,0.0,0.0,overcast,13.2,22.76,NW,1996-01-10 08:22:06,1996-01-10 17:53:55,Winter
1996-01-11,23.15,8.48,16.23,-0.49,10.03,19.01,309.1226,821362913,821397297,0.0,0.0,0.0,overcast,8.64,16.99,NW,1996-01-11 08:21:53,1996-01-11 17:54:57,Winter
1996-01-12,37.19,15.23,28.61,6.81,16.39,39.59,25.151382,821449299,821483760,13.3,5.0,5.8100004,heavySnowfall,16.75,25.97,NE,1996-01-12 08:21:39,1996-01-12 17:56:00,Winter
1996-01-13,33.77,25.04,24.2,15.07,12.84,24.83,304.61,821535682,821570224,0.0,0.0,0.0,overcast,19.89,29.25,NW,1996-01-13 08:21:22,1996-01-13 17:57:04,Winter
1996-01-14,39.89,24.05,31.52,17.28,12.24,22.59,235.85004,821622063,821656689,0.0,0.0,0.0,partlyCloudy,24.74,32.31,SW,1996-01-14 08:21:03,1996-01-14 17:58:09,Winter
1996-01-15,39.26,22.07,31.34,13.26,8.16,17.9,332.99933,821708443,821743154,0.0,0.0,0.0,overcast,25.01,32.53,NW,1996-01-15 08:20:43,1996-01-15 17:59:14,Winter
1996-01-16,38.99,11.27,32.67,2.15,7.15,13.87,66.90623,821794820,821829619,0.0,0.0,0.0,overcast,18.33,25.82,NE,1996-01-16 08:20:20,1996-01-16 18:00:19,Winter
1996-01-17,43.76,34.4,38.1,28.27,8.32,15.88,210.8728,821881195,821916085,0.5,0.5,0.0,lightDrizzle,32.72,38.44,SW,1996-01-17 08:19:55,1996-01-17 18:01:25,Winter
1996-01-18,51.05,32.96,44.82,27.48,14.96,26.84,140.61972,821967567,822002551,0.0,0.0,0.0,overcast,35.6,40.45,SE,1996-01-18 08:19:27,1996-01-18 18:02:31,Winter
1996-01-19,58.61,22.43,51.28,8.83,23.66,59.06,183.60246,822053938,822089017,23.100002,23.100002,0.0,moderateRain,40.02,48.57,S,1996-01-19 08:18:58,1996-01-19 18:03:37,Winter
1996-01-20,30.08,20.0,21.41,8.46,14.37,29.08,314.48477,822140307,822175483,0.0,0.0,0.0,partlyCloudy,14.33,24.04,NW,1996-01-20 08:18:27,1996-01-20 18:04:43,Winter
1996-01-21,34.31,23.24,28.12,15.69,6.08,11.63,35.321056,822226673,822261950,1.4000001,0.0,0.97999996,moderateSnowfall,21.75,28.8,NE,1996-01-21 08:17:53,1996-01-21 18:05:50,Winter
1996-01-22,39.71,27.29,33.32,20.1,6.58,12.97,221.82011,822313036,822348419,0.0,0.0,0.0,overcast,25.55,31.84,SW,1996-01-22 08:17:16,1996-01-22 18:06:59,Winter
1996-01-23,43.85,32.15,36.15,25.18,8.61,19.91,195.26912,822399398,822434888,0.0,0.0,0.0,overcast,30.28,37.1,S,1996-01-23 08:16:38,1996-01-23 18:08:08,Winter
1996-01-24,54.74,36.29,48.29,29.02,20.02,49.66,209.7836,822485757,822521358,18.2,18.2,0.0,moderateRain,39.56,46.95,SW,1996-01-24 08:15:57,1996-01-24 18:09:18,Winter
1996-01-25,36.56,25.58,26.68,13.77,15.12,30.42,299.7993,822572114,822607828,0.0,0.0,0.0,overcast,18.95,29.53,NW,1996-01-25 08:15:14,1996-01-25 18:10:28,Winter
1996-01-26,40.97,23.24,31.84,14.34,14.25,25.05,145.66663,822658470,822694300,0.0,0.0,0.0,overcast,23.96,32.3,SE,1996-01-26 08:14:30,1996-01-26 18:11:40,Winter
1996-01-27,54.2,32.69,46.51,20.63,25.73,55.03,182.11276,822744823,822780772,33.8,33.8,0.0,moderateRain,36.5,45.89,S,1996-01-27 08:13:43,1996-01-27 18:12:52,Winter
1996-01-28,34.49,26.66,23.26,13.37,17.62,35.34,293.1753,822831175,822867244,0.0,0.0,0.0,overcast,18.77,30.06,NW,1996-01-28 08:12:55,1996-01-28 18:14:04,Winter
1996-01-29,39.26,26.21,29.38,18.64,11.67,24.38,156.94868,822917525,822953716,0.2,0.1,0.07,slightSnowfall,24.34,32.35,SE,1996-01-29 08:12:05,1996-01-29 18:15:16,Winter
1996-01-30,46.1,29.72,38.89,23.5,7.07,16.33,243.81825,823003873,823040189,0.0,0.0,0.0,overcast,30.04,36.35,SW,1996-01-30 08:11:13,1996-01-30 18:16:29,Winter
1996-01-31,33.77,21.98,27.02,11.7,11.26,24.16,332.64417,823090219,823126662,3.0999997,0.0,2.17,moderateSnowfall,20.35,29.52,NW,1996-01-31 08:10:19,1996-01-31 18:17:42,Winter
1996-02-01,28.1,15.68,19.89,6.51,7.93,15.21,292.949,823176564,823213135,0.2,0.0,0.14,slightSnowfall,13.57,22.32,NW,1996-02-01 08:09:24,1996-02-01 18:18:55,Winter
1996-02-02,29.63,23.33,20.72,13.65,9.22,17.67,332.4782,823262907,823299608,4.0,0.0,2.8000002,moderateSnowfall,18.29,26.4,NW,1996-02-02 08:08:27,1996-02-02 18:20:08,Winter
1996-02-03,22.7,11.0,13.17,-0.57,12.97,25.05,356.80826,823349250,823386081,10.100001,0.0,7.070001,heavySnowfall,5.34,15.89,N,1996-02-03 08:07:30,1996-02-03 18:21:21,Winter
1996-02-04,14.06,0.47,3.48,-9.87,9.68,19.01,339.29617,823435590,823472553,0.0,0.0,0.0,overcast,-2.63,7.78,N,1996-02-04 08:06:30,1996-02-04 18:22:33,Winter
1996-02-05,16.22,-8.71,5.49,-18.47,10.2,19.69,261.79202,823521930,823559026,0.0,0.0,0.0,partlyCloudy,-6.11,3.75,W,1996-02-05 08:05:30,1996-02-05 18:23:46,Winter
1996-02-06,24.95,0.92,15.99,-8.43,7.44,17.45,280.8107,823608268,823645498,0.0,0.0,0.0,mainlyClear,3.15,12.06,W,1996-02-06 08:04:28,1996-02-06 18:24:58,Winter
1996-02-07,32.33,5.69,23.15,-3.96,11.86,25.05,180.869,823694605,823731969,0.0,0.0,0.0,overcast,10.92,20.13,S,1996-02-07 08:03:25,1996-02-07 18:26:09,Winter
1996-02-08,41.42,30.89,35.18,22.24,10.02,22.15,200.39328,823780941,823818440,4.1,2.9,0.84,moderateSnowfall,29.68,36.62,S,1996-02-08 08:02:21,1996-02-08 18:27:20,Winter
1996-02-09,47.54,35.93,37.27,27.02,15.64,34.0,280.73798,823867275,823904911,0.90000004,0.90000004,0.0,lightDrizzle,32.66,40.99,W,1996-02-09 08:01:15,1996-02-09 18:28:31,Winter
1996-02-10,45.56,30.35,39.25,22.02,10.61,19.91,250.1335,823953608,823991382,1.8,1.8,0.0,moderateDrizzle,29.83,37.44,W,1996-02-10 08:00:08,1996-02-10 18:29:42,Winter
1996-02-11,49.07,36.38,40.7,25.82,16.43,34.23,257.10684,824039938,824077852,0.0,0.0,0.0,overcast,35.01,44.05,W,1996-02-11 07:58:58,1996-02-11 18:30:52,Winter
1996-02-12,34.4,20.09,23.24,7.4,15.55,33.11,304.91586,824126267,824164323,0.0,0.0,0.0,overcast,15.4,27.62,NW,1996-02-12 07:57:47,1996-02-12 18:32:03,Winter
1996-02-13,29.27,13.25,18.13,-0.8,17.88,36.69,295.99118,824212594,824250794,0.0,0.0,0.0,overcast,8.11,20.37,NW,1996-02-13 07:56:34,1996-02-13 18:33:14,Winter
1996-02-14,44.93,23.33,35.02,14.04,13.51,31.32,231.70978,824298920,824337265,2.6,0.2,1.6800002,moderateSnowfall,25.38,34.47,SW,1996-02-14 07:55:20,1996-02-14 18:34:25,Winter
1996-02-15,39.26,28.01,31.99,21.06,8.11,16.11,299.05447,824385244,824423735,0.9,0.0,0.63,slightSnowfall,26.37,32.89,NW,1996-02-15 07:54:04,1996-02-15 18:35:35,Winter
1996-02-16,31.07,25.4,21.66,13.55,16.01,29.98,13.373678,824471566,824510206,6.6999993,0.0,4.6900005,moderateSnowfall,18.74,28.17,N,1996-02-16 07:52:46,1996-02-16 18:36:46,Winter
1996-02-17,28.82,13.88,17.76,1.97,15.82,31.09,303.3035,824557887,824596676,0.8000001,0.0,0.56,slightSnowfall,10.1,21.1,NW,1996-02-17 07:51:27,1996-02-17 18:37:56,Winter
1996-02-18,28.73,16.94,17.46,6.94,13.22,28.63,282.72638,824644207,824683147,0.0,0.0,0.0,overcast,11.76,21.5,W,1996-02-18 07:50:07,1996-02-18 18:39:07,Winter
1996-02-19,39.89,12.17,30.96,3.35,11.4,23.49,132.11874,824730526,824769617,0.0,0.0,0.0,overcast,19.79,28.33,SE,1996-02-19 07:48:46,1996-02-19 18:40:17,Winter
1996-02-20,56.36,36.56,50.7,29.13,13.81,28.19,138.23979,824816844,824856086,4.6000004,4.6000004,0.0,denseDrizzle,40.48,46.48,SE,1996-02-20 07:47:24,1996-02-20 18:41:26,Winter
1996-02-21,55.01,46.37,53.89,44.48,11.52,27.29,134.61722,824903161,824942556,13.300001,13.300001,0.0,moderateRain,47.77,50.07,SE,1996-02-21 07:46:01,1996-02-21 18:42:36,Winter
1996-02-22,56.18,44.3,55.42,41.93,4.53,8.72,53.67309,824989478,825029025,1.0,1.0,0.0,lightDrizzle,47.72,49.21,NE,1996-02-22 07:44:38,1996-02-22 18:43:45,Winter
1996-02-23,54.38,44.12,51.96,41.37,7.91,15.21,126.31964,825075794,825115493,0.1,0.1,0.0,lightDrizzle,45.56,47.96,SE,1996-02-23 07:43:14,1996-02-23 18:44:53,Winter
1996-02-24,54.83,43.67,46.99,34.2,21.85,44.29,261.37997,825162109,825201962,2.6,2.6,0.0,moderateDrizzle,40.29,49.59,W,1996-02-24 07:41:49,1996-02-24 18:46:02,Winter
1996-02-25,61.4,46.19,50.46,32.56,19.46,38.92,285.79724,825248423,825288430,0.0,0.0,0.0,overcast,41.06,52.39,W,1996-02-25 07:40:23,1996-02-25 18:47:10,Winter
1996-02-26,58.43,42.14,50.45,34.35,10.48,19.24,302.67947,825334738,825374897,0.0,0.0,0.0,overcast,42.23,49.94,NW,1996-02-26 07:38:58,1996-02-26 18:48:17,Winter
1996-02-27,57.44,34.4,50.64,27.58,7.52,14.54,278.13007,825421052,825461364,0.0,0.0,0.0,overcast,39.61,46.3,W,1996-02-27 07:37:32,1996-02-27 18:49:24,Winter
1996-02-28,61.31,34.58,55.14,20.42,19.68,39.37,281.13007,825507366,825547831,2.8999999,2.8999999,0.0,lightRain,44.16,50.67,W,1996-02-28 07:36:06,1996-02-28 18:50:31,Winter
1996-02-29,37.19,28.73,27.29,17.22,17.25,32.66,300.3699,825593679,825634297,0.0,0.0,0.0,overcast,20.81,32.11,NW,1996-02-29 07:34:39,1996-02-29 18:51:37,Winter
1996-03-01,37.01,24.14,29.85,15.67,8.46,19.91,229.28299,825679991,825720763,0.0,0.0,0.0,overcast,21.51,29.87,SW,1996-03-01 07:33:11,1996-03-01 18:52:43,Spring
1996-03-02,41.15,28.37,34.5,20.93,7.44,13.2,143.28226,825766302,825807229,2.8,0.0,1.96,moderateSnowfall,26.63,33.3,SE,1996-03-02 07:31:42,1996-03-02 18:53:49,Spring
1996-03-03,33.86,25.13,26.66,11.68,23.76,49.89,270.85434,825852612,825893694,0.2,0.2,0.0,lightDrizzle,19.34,30.42,W,1996-03-03 07:30:12,1996-03-03 18:54:54,Spring
1996-03-04,35.57,21.17,25.16,10.6,12.77,27.96,268.2386,825938920,825980159,0.0,0.0,0.0,clearSky,16.93,27.38,W,1996-03-04 07:28:40,1996-03-04 18:55:59,Spring
1996-03-05,59.42,27.29,50.22,18.31,18.34,37.58,205.86897,826025227,826066624,3.6,3.6,0.0,denseDrizzle,34.9,43.27,SW,1996-03-05 07:27:07,1996-03-05 18:57:04,Spring
1996-03-06,52.13,37.01,50.44,29.95,12.22,23.71,29.488853,826111534,826153089,6.2000003,6.2000003,0.0,moderateDrizzle,42.2,46.38,NE,1996-03-06 07:25:34,1996-03-06 18:58:09,Spring
1996-03-07,36.83,30.08,30.07,21.12,11.07,23.49,32.4141,826197839,826239553,15.900001,13.500001,1.6800001,moderateSnowfall,26.29,33.85,NE,1996-03-07 07:23:59,1996-03-07 18:59:13,Spring
1996-03-08,29.63,14.87,20.68,1.93,18.82,37.81,303.9658,826284144,826326018,5.200001,0.0,3.6399999,moderateSnowfall,10.78,22.47,NW,1996-03-08 07:22:24,1996-03-08 19:00:18,Spring
1996-03-09,23.96,7.58,12.07,-3.23,14.25,27.74,290.16235,826370449,826412482,0.0,0.0,0.0,overcast,4.46,15.49,W,1996-03-09 07:20:49,1996-03-09 19:01:22,Spring
1996-03-10,34.49,11.81,28.69,3.02,7.28,11.18,325.37576,826456753,826498945,0.0,0.0,0.0,clearSky,15.01,22.54,NW,1996-03-10 07:19:13,1996-03-10 19:02:25,Spring
1996-03-11,43.4,23.24,37.21,15.1,7.65,16.11,55.262653,826543056,826585409,0.0,0.0,0.0,overcast,24.6,31.66,NE,1996-03-11 07:17:36,1996-03-11 19:03:29,Spring
1996-03-12,52.04,25.13,45.38,17.12,8.91,19.91,11.170547,826629360,826671872,0.0,0.0,0.0,overcast,28.97,36.44,N,1996-03-12 07:16:00,1996-03-12 19:04:32,Spring
1996-03-13,56.18,27.83,51.37,20.3,5.5,11.63,327.10214,826715663,826758335,0.0,0.0,0.0,partlyCloudy,34.33,40.37,NW,1996-03-13 07:14:23,1996-03-13 19:05:35,Spring
1996-03-14,60.77,32.24,54.9,25.55,8.61,19.46,216.12157,826801966,826844798,0.0,0.0,0.0,overcast,38.83,44.9,SW,1996-03-14 07:12:46,1996-03-14 19:06:38,Spring
1996-03-15,57.98,38.72,55.28,33.56,9.83,20.13,243.32901,826888269,826931261,6.4,6.4,0.0,denseDrizzle,44.29,47.98,SW,1996-03-15 07:11:09,1996-03-15 19:07:41,Spring
1996-03-16,49.97,33.32,41.94,24.98,12.86,25.28,324.01248,826974573,827017723,0.0,0.0,0.0,overcast,33.05,41.11,NW,1996-03-16 07:09:33,1996-03-16 19:08:43,Spring
1996-03-17,43.49,29.9,38.05,21.48,7.26,11.86,24.53243,827060877,827104185,0.1,0.1,0.0,lightDrizzle,29.94,36.54,NE,1996-03-17 07:07:57,1996-03-17 19:09:45,Spring
1996-03-18,57.89,38.45,54.15,33.2,6.73,15.44,267.38165,827147181,827190647,0.0,0.0,0.0,overcast,41.86,46.4,W,1996-03-18 07:06:21,1996-03-18 19:10:47,Spring
1996-03-19,53.84,34.85,45.23,28.15,23.02,55.7,74.56866,827233486,827277109,16.9,16.9,0.0,moderateRain,36.11,43.75,E,1996-03-19 07:04:46,1996-03-19 19:11:49,Spring
1996-03-20,48.62,38.27,43.3,31.47,15.13,30.65,197.42548,827319791,827363571,0.7,0.7,0.0,moderateDrizzle,35.57,43.54,S,1996-03-20 07:03:11,1996-03-20 19:12:51,Spring
1996-03-21,50.33,32.24,43.32,26.41,10.48,26.4,264.3077,827406096,827450033,0.5,0.5,0.0,lightDrizzle,34.69,41.28,W,1996-03-21 07:01:36,1996-03-21 19:13:53,Spring
1996-03-22,41.24,32.33,30.72,22.46,14.01,27.07,281.64398,827492400,827536494,0.0,0.0,0.0,overcast,27.53,37.15,W,1996-03-22 07:00:00,1996-03-22 19:14:54,Spring
1996-03-23,42.23,30.17,31.96,20.22,16.56,34.9,286.49155,827578703,827622955,0.0,0.0,0.0,overcast,25.58,36.14,W,1996-03-23 06:58:23,1996-03-23 19:15:55,Spring
1996-03-24,53.57,29.72,48.28,20.98,10.52,22.59,285.60858,827665005,827709416,0.0,0.0,0.0,overcast,32.88,40.54,W,1996-03-24 06:56:45,1996-03-24 19:16:56,Spring
1996-03-25,65.36,35.84,57.79,28.2,17.98,36.69,189.27528,827751308,827795878,0.0,0.0,0.0,overcast,43.23,50.61,S,1996-03-25 06:55:08,1996-03-25 19:17:58,Spring
1996-03-26,57.62,42.14,51.27,31.59,16.31,29.08,273.22855,827837610,827882339,0.2,0.2,0.0,lightDrizzle,43.9,51.49,W,1996-03-26 06:53:30,1996-03-26 19:18:59,Spring
1996-03-27,44.48,30.98,38.09,20.86,13.3,25.95,334.9424,827923911,827968799,0.0,0.0,0.0,overcast,29.16,37.99,NW,1996-03-27 06:51:51,1996-03-27 19:19:59,Spring
1996-03-28,41.06,29.27,32.64,21.2,10.83,21.25,66.27494,828010213,828055260,12.7,5.7999997,4.83,heavySnowfall,26.08,33.96,NE,1996-03-28 06:50:13,1996-03-28 19:21:00,Spring
1996-03-29,39.89,31.7,33.47,23.8,11.81,24.16,30.093557,828096515,828141721,12.099999,11.100001,0.7,slightSnowfall,26.96,34.79,NE,1996-03-29 06:48:35,1996-03-29 19:22:01,Spring
1996-03-30,55.46,29.0,53.37,22.42,6.52,13.2,325.3397,828182817,828228182,0.0,0.0,0.0,partlyCloudy,36.62,41.81,NW,1996-03-30 06:46:57,1996-03-30 19:23:02,Spring
1996-03-31,61.13,33.32,58.24,27.46,8.28,16.33,200.65897,828269119,828314642,0.0,0.0,0.0,overcast,42.02,46.67,S,1996-03-31 06:45:19,1996-03-31 19:24:02,Spring
1996-04-01,52.94,39.8,48.12,34.91,13.42,24.38,48.234497,828355421,828401103,14.5,14.5,0.0,moderateRain,40.04,45.18,NE,1996-04-01 06:43:41,1996-04-01 19:25:03,Spring
1996-04-02,51.14,37.55,41.86,27.28,18.45,39.37,333.97437,828441724,828487564,7.8,7.8,0.0,moderateRain,34.16,43.97,NW,1996-04-02 06:42:04,1996-04-02 19:26:04,Spring
1996-04-03,62.66,32.51,56.32,25.58,12.16,26.4,259.83795,828528028,828574024,0.0,0.0,0.0,overcast,40.67,47.03,W,1996-04-03 06:40:28,1996-04-03 19:27:04,Spring
1996-04-04,60.5,37.82,57.81,31.67,8.95,17.45,80.60464,828614332,828660485,0.2,0.2,0.0,lightDrizzle,42.98,48.04,E,1996-04-04 06:38:52,1996-04-04 19:28:05,Spring
1996-04-05,46.28,38.9,38.4,29.87,10.22,21.25,3.2173243,828700637,828746945,1.0,1.0,0.0,lightDrizzle,35.24,42.61,N,1996-04-05 06:37:17,1996-04-05 19:29:05,Spring
